"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"436","tt0708827","Fri Jan  9 00:00:00 2015","","","Star Trek: The Next Generation: Time Squared","TV Episode","Joseph L. Scanlan","8","7.6","45","1987","action, adventure, mystery, sci_fi","1401","1989-04-01","http://www.imdb.com/title/tt0708827/"
"437","tt0708802","Fri Jan  9 00:00:00 2015","","","Star Trek: The Next Generation: The Icarus Factor","TV Episode","Robert Iscove","5","6.3","60","1987","action, adventure, mystery, sci_fi","1209","1989-04-22","http://www.imdb.com/title/tt0708802/"
"438","tt0708821","Thu Jan  8 00:00:00 2015","","","Star Trek: The Next Generation: The Royale","TV Episode","Cliff Bole","7","6.6","45","1987","action, adventure, mystery, sci_fi","1415","1989-03-25","http://www.imdb.com/title/tt0708821/"
"439","tt0708692","Thu Jan  8 00:00:00 2015","","","Star Trek: The Next Generation: Contagion","TV Episode","Joseph L. Scanlan","6","7.6","46","1987","action, adventure, mystery, sci_fi","1323","1989-03-18","http://www.imdb.com/title/tt0708692/"
"440","tt0708791","Wed Jan  7 00:00:00 2015","","","Star Trek: The Next Generation: The Dauphin","TV Episode","Rob Bowman","7","6.2","45","1987","action, adventure, mystery, sci_fi","1353","1989-02-18","http://www.imdb.com/title/tt0708791/"
"441","tt0708670","Wed Jan  7 00:00:00 2015","","","Star Trek: The Next Generation: A Matter of Honor","TV Episode","Rob Bowman","7","8.1","60","1987","action, adventure, mystery, sci_fi","1459","1989-02-04","http://www.imdb.com/title/tt0708670/"
"442","tt0708807","Wed Jan  7 00:00:00 2015","","","Star Trek: The Next Generation: The Measure of a Man","TV Episode","Robert Scheerer","10","9.1","45","1987","action, adventure, mystery, sci_fi","2169","1989-02-11","http://www.imdb.com/title/tt0708807/"
"443","tt0533497","Tue Jan  6 00:00:00 2015","","","Buffy the Vampire Slayer: The Dark Age","TV Episode","Bruce Seth Green","7","7.8","45","1997","action, drama, fantasy, romance","1538","1997-11-10","http://www.imdb.com/title/tt0533497/"
"444","tt0708837","Mon Jan  5 00:00:00 2015","","","Star Trek: The Next Generation: Unnatural Selection","TV Episode","Paul Lynch","6","6.5","45","1987","action, adventure, mystery, sci_fi","1267","1989-01-28","http://www.imdb.com/title/tt0708837/"
"445","tt0708744","Mon Jan  5 00:00:00 2015","","","Star Trek: The Next Generation: Loud as a Whisper","TV Episode","Larry Shaw","7","6.5","60","1987","action, adventure, mystery, sci_fi","1316","1989-01-07","http://www.imdb.com/title/tt0708744/"
"446","tt0708822","Mon Jan  5 00:00:00 2015","","","Star Trek: The Next Generation: The Schizoid Man","TV Episode","Les Landau","6","7.0","45","1987","action, adventure, mystery, sci_fi","1312","1989-01-21","http://www.imdb.com/title/tt0708822/"
"447","tt0533476","Sun Jan  4 00:00:00 2015","","","Buffy the Vampire Slayer: Reptile Boy","TV Episode","David Greenwalt","6","7.1","44","1997","action, drama, fantasy, romance","1620","1997-10-13","http://www.imdb.com/title/tt0533476/"
"448","tt0533453","Sun Jan  4 00:00:00 2015","","","Buffy the Vampire Slayer: Lie to Me","TV Episode","Joss Whedon","7","8.4","45","1997","action, drama, fantasy, romance","1712","1997-11-03","http://www.imdb.com/title/tt0533453/"
"449","tt0533437","Sun Jan  4 00:00:00 2015","","","Buffy the Vampire Slayer: Halloween","TV Episode","Bruce Seth Green","8","8.9","44","1997","action, drama, fantasy, romance","1956","1997-10-27","http://www.imdb.com/title/tt0533437/"
"450","tt0708816","Fri Jan  2 00:00:00 2015","","","Star Trek: The Next Generation: The Outrageous Okona","TV Episode","Robert Becker","6","6.3","60","1987","action, adventure, mystery, sci_fi","1432","1988-12-10","http://www.imdb.com/title/tt0708816/"
"451","tt0533447","Fri Jan  2 00:00:00 2015","","","Buffy the Vampire Slayer: Inca Mummy Girl","TV Episode","Ellen S. Pressman","5","7.2","44","1997","action, drama, fantasy, romance","1658","1997-10-06","http://www.imdb.com/title/tt0533447/"
"452","tt3205394","Thu Jan  1 00:00:00 2015","","","Roald Dahl's Esio Trot","TV Movie","Dearbhla Walsh","5","7.0","88","2015","comedy, family, romance","3333","2015-01-01","http://www.imdb.com/title/tt3205394/"
"453","tt0448694","Wed Dec 31 00:00:00 2014","","","Puss in Boots","Feature Film","Chris Miller","4","6.7","90","2011","animation, action, adventure, comedy, family, fantasy","121305","2011-10-23","http://www.imdb.com/title/tt0448694/"
"454","tt0104431","Sun Dec 28 00:00:00 2014","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","5","6.6","120","1992","adventure, comedy, family","222992","1992-11-15","http://www.imdb.com/title/tt0104431/"
"455","tt2294629","Sat Dec 27 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","8","7.5","102","2013","animation, adventure, comedy, family, fantasy, musical","457216","2013-11-10","http://www.imdb.com/title/tt2294629/"
"456","tt0338348","Wed Dec 24 00:00:00 2014","","","The Polar Express","Feature Film","Robert Zemeckis","6","6.6","100","2004","animation, adventure, family, fantasy, musical","132508","2004-10-21","http://www.imdb.com/title/tt0338348/"
"457","tt0533480","Tue Dec 23 00:00:00 2014","","","Buffy the Vampire Slayer: School Hard","TV Episode","John T. Kretchmer","8","8.8","44","1997","action, drama, fantasy, romance","1887","1997-09-29","http://www.imdb.com/title/tt0533480/"
"458","tt0533487","Tue Dec 23 00:00:00 2014","","","Buffy the Vampire Slayer: Some Assembly Required","TV Episode","Bruce Seth Green","5","7.0","44","1997","action, drama, fantasy, romance","1620","1997-09-22","http://www.imdb.com/title/tt0533487/"
"459","tt0533523","Tue Dec 23 00:00:00 2014","","","Buffy the Vampire Slayer: When She Was Bad","TV Episode","Joss Whedon","7","8.2","45","1997","action, drama, fantasy, romance","1761","1997-09-15","http://www.imdb.com/title/tt0533523/"
"460","tt0708704","Tue Dec 23 00:00:00 2014","","","Star Trek: The Next Generation: Elementary, Dear Data","TV Episode","Rob Bowman","8","8.2","46","1987","action, adventure, mystery, sci_fi","1633","1988-12-03","http://www.imdb.com/title/tt0708704/"
"461","tt0708843","Mon Dec 22 00:00:00 2014","","","Star Trek: The Next Generation: Where Silence Has Lease","TV Episode","Winrich Kolbe","8","7.1","30","1987","action, adventure, mystery, sci_fi","1398","1988-11-26","http://www.imdb.com/title/tt0708843/"
"462","tt0708790","Mon Dec 22 00:00:00 2014","","","Star Trek: The Next Generation: The Child","TV Episode","Rob Bowman","6","5.8","45","1987","action, adventure, mystery, sci_fi","1473","1988-11-19","http://www.imdb.com/title/tt0708790/"
"463","tt0708691","Sat Dec 20 00:00:00 2014","","","Star Trek: The Next Generation: Conspiracy","TV Episode","Cliff Bole","7","8.1","46","1987","action, adventure, mystery, sci_fi","1582","1988-05-07","http://www.imdb.com/title/tt0708691/"
"464","tt0708811","Sat Dec 20 00:00:00 2014","","","Star Trek: The Next Generation: The Neutral Zone","TV Episode","James L. Conway","6","7.5","60","1987","action, adventure, mystery, sci_fi","1439","1988-05-14","http://www.imdb.com/title/tt0708811/"
"465","tt0708776","Fri Dec 19 00:00:00 2014","","","Star Trek: The Next Generation: Skin of Evil","TV Episode","Joseph L. Scanlan","6","6.9","45","1987","action, adventure, mystery, sci_fi","1515","1988-04-23","http://www.imdb.com/title/tt0708776/"
"466","tt0708781","Fri Dec 19 00:00:00 2014","","","Star Trek: The Next Generation: Symbiosis","TV Episode","Win Phelps","6","6.9","45","1987","action, adventure, mystery, sci_fi","1358","1988-04-16","http://www.imdb.com/title/tt0708781/"
"467","tt0708840","Fri Dec 19 00:00:00 2014","","","Star Trek: The Next Generation: We'll Always Have Paris","TV Episode","Robert Becker","7","6.6","45","1987","action, adventure, mystery, sci_fi","1311","1988-04-30","http://www.imdb.com/title/tt0708840/"
"468","tt0708690","Thu Dec 18 00:00:00 2014","","","Star Trek: The Next Generation: Coming of Age","TV Episode","Michael Vejar","7","7.2","46","1987","action, adventure, mystery, sci_fi","1381","1988-03-12","http://www.imdb.com/title/tt0708690/"
"469","tt0708783","Thu Dec 18 00:00:00 2014","","","Star Trek: The Next Generation: The Arsenal of Freedom","TV Episode","Les Landau","6","7.2","60","1987","action, adventure, mystery, sci_fi","1392","1988-04-09","http://www.imdb.com/title/tt0708783/"
"470","tt0708726","Thu Dec 18 00:00:00 2014","","","Star Trek: The Next Generation: Heart of Glory","TV Episode","Rob Bowman","5","7.3","46","1987","action, adventure, mystery, sci_fi","1336","1988-03-19","http://www.imdb.com/title/tt0708726/"
"471","tt0708730","Thu Dec 18 00:00:00 2014","","","Star Trek: The Next Generation: Home Soil","TV Episode","Corey Allen","7","6.8","46","1987","action, adventure, mystery, sci_fi","1330","1988-02-20","http://www.imdb.com/title/tt0708730/"
"472","tt0708841","Thu Dec 18 00:00:00 2014","","","Star Trek: The Next Generation: When the Bough Breaks","TV Episode","Kim Manners","6","6.4","45","1987","action, adventure, mystery, sci_fi","1359","1988-02-13","http://www.imdb.com/title/tt0708841/"
"473","tt4267002","Wed Dec 17 00:00:00 2014","","","The Mekong River with Sue Perkins","Mini-Series","","8","7.9","","2014","documentary","44","2014-11-09","http://www.imdb.com/title/tt4267002/"
"474","tt2089051","Wed Dec 17 00:00:00 2014","","","Black Mirror: The National Anthem","TV Episode","Otto Bathurst","6","8.0","44","2011","drama, sci_fi, thriller","15959","2011-12-04","http://www.imdb.com/title/tt2089051/"
"475","tt3973198","Wed Dec 17 00:00:00 2014","","","Black Mirror: White Christmas","TV Episode","Carl Tibbetts","9","9.1","73","2011","drama, sci_fi, thriller","15075","2014-12-16","http://www.imdb.com/title/tt3973198/"
"476","tt2089049","Wed Dec 17 00:00:00 2014","","","Black Mirror: Fifteen Million Merits","TV Episode","Euros Lyn","8","8.3","62","2011","drama, sci_fi, thriller","15981","2011-12-11","http://www.imdb.com/title/tt2089049/"
"477","tt2089050","Wed Dec 17 00:00:00 2014","","","Black Mirror: The Entire History of You","TV Episode","Brian Welsh","10","8.7","49","2011","drama, sci_fi, thriller","15354","2011-12-18","http://www.imdb.com/title/tt2089050/"
"478","tt2386296","Wed Dec 17 00:00:00 2014","","","Black Mirror: The Waldo Moment","TV Episode","Bryn Higgins","7","7.0","43","2011","drama, sci_fi, thriller","9924","2013-02-25","http://www.imdb.com/title/tt2386296/"
"479","tt2290780","Wed Dec 17 00:00:00 2014","","","Black Mirror: Be Right Back","TV Episode","Owen Harris","8","8.2","48","2011","drama, sci_fi, thriller","12572","2013-02-11","http://www.imdb.com/title/tt2290780/"
"480","tt2542420","Wed Dec 17 00:00:00 2014","","","Black Mirror: White Bear","TV Episode","Carl Tibbetts","7","8.2","42","2011","drama, sci_fi, thriller","12295","2013-02-18","http://www.imdb.com/title/tt2542420/"
"481","tt0708668","Tue Dec 16 00:00:00 2014","","","Star Trek: The Next Generation: 11001001","TV Episode","Paul Lynch","7","7.5","46","1987","action, adventure, mystery, sci_fi","1541","1988-01-30","http://www.imdb.com/title/tt0708668/"
"482","tt0708832","Tue Dec 16 00:00:00 2014","","","Star Trek: The Next Generation: Too Short a Season","TV Episode","Rob Bowman","4","6.1","45","1987","action, adventure, mystery, sci_fi","1386","1988-02-06","http://www.imdb.com/title/tt0708832/"
"483","tt0708676","Tue Dec 16 00:00:00 2014","","","Star Trek: The Next Generation: Angel One","TV Episode","Michael Rhodes","6","5.6","46","1987","action, adventure, mystery, sci_fi","1436","1988-01-23","http://www.imdb.com/title/tt0708676/"
"484","tt0533474","Sun Dec 14 00:00:00 2014","","","Buffy the Vampire Slayer: Prophecy Girl","TV Episode","Joss Whedon","8","8.9","45","1997","action, drama, fantasy, romance","1972","1997-06-02","http://www.imdb.com/title/tt0533474/"
"485","tt0708698","Sun Dec 14 00:00:00 2014","","","Star Trek: The Next Generation: Datalore","TV Episode","Rob Bowman","7","7.7","46","1987","action, adventure, mystery, sci_fi","1555","1988-01-16","http://www.imdb.com/title/tt0708698/"
"486","tt0708787","Sun Dec 14 00:00:00 2014","","","Star Trek: The Next Generation: The Big Goodbye","TV Episode","Joseph L. Scanlan","6","7.4","45","1987","action, adventure, mystery, sci_fi","1521","1988-01-09","http://www.imdb.com/title/tt0708787/"
"487","tt0533467","Sun Dec 14 00:00:00 2014","","","Buffy the Vampire Slayer: Out of Mind, Out of Sight","TV Episode","Reza Badiyi","5","7.7","45","1997","action, drama, fantasy, romance","1729","1997-05-19","http://www.imdb.com/title/tt0533467/"
"488","tt0708725","Sat Dec 13 00:00:00 2014","","","Star Trek: The Next Generation: Haven","TV Episode","Richard Compton","5","6.3","46","1987","action, adventure, mystery, sci_fi","1414","1987-11-28","http://www.imdb.com/title/tt0708725/"
"489","tt0708728","Sat Dec 13 00:00:00 2014","","","Star Trek: The Next Generation: Hide and Q","TV Episode","Cliff Bole","7","7.0","46","1987","action, adventure, mystery, sci_fi","1518","1987-11-21","http://www.imdb.com/title/tt0708728/"
"490","tt0533507","Sat Dec 13 00:00:00 2014","","","Buffy the Vampire Slayer: The Puppet Show","TV Episode","Ellen S. Pressman","8","7.7","45","1997","action, drama, fantasy, romance","1757","1997-05-05","http://www.imdb.com/title/tt0533507/"
"491","tt0708784","Fri Dec 12 00:00:00 2014","","","Star Trek: The Next Generation: The Battle","TV Episode","Rob Bowman","6","6.8","46","1987","action, adventure, mystery, sci_fi","1439","1987-11-14","http://www.imdb.com/title/tt0708784/"
"492","tt0708842","Thu Dec 11 00:00:00 2014","","","Star Trek: The Next Generation: Where No One Has Gone Before","TV Episode","Rob Bowman","7","7.6","45","1987","action, adventure, mystery, sci_fi","1731","1987-10-24","http://www.imdb.com/title/tt0708842/"
"493","tt0708739","Thu Dec 11 00:00:00 2014","","","Star Trek: The Next Generation: Justice","TV Episode","James L. Conway","6","6.0","60","1987","action, adventure, mystery, sci_fi","1550","1987-11-07","http://www.imdb.com/title/tt0708739/"
"494","tt0708743","Thu Dec 11 00:00:00 2014","","","Star Trek: The Next Generation: Lonely Among Us","TV Episode","Cliff Bole","6","6.3","45","1987","action, adventure, mystery, sci_fi","1423","1987-10-31","http://www.imdb.com/title/tt0708743/"
"495","tt0708804","Wed Dec 10 00:00:00 2014","","","Star Trek: The Next Generation: The Last Outpost","TV Episode","Richard Colla","6","6.3","45","1987","action, adventure, mystery, sci_fi","1573","1987-10-17","http://www.imdb.com/title/tt0708804/"
"496","tt0708689","Tue Dec  9 00:00:00 2014","","","Star Trek: The Next Generation: Code of Honor","TV Episode","Russ Mayberry","4","5.2","46","1987","action, adventure, mystery, sci_fi","1689","1987-10-10","http://www.imdb.com/title/tt0708689/"
"497","tt0094030","Tue Dec  9 00:00:00 2014","","","Star Trek: The Next Generation: Encounter at Farpoint","TV Episode","Corey Allen","5","6.9","92","1987","action, adventure, mystery, sci_fi","3818","1987-09-26","http://www.imdb.com/title/tt0094030/"
"498","tt0708810","Tue Dec  9 00:00:00 2014","","","Star Trek: The Next Generation: The Naked Now","TV Episode","Paul Lynch","6","6.5","45","1987","action, adventure, mystery, sci_fi","1808","1987-10-03","http://www.imdb.com/title/tt0708810/"
"499","tt2872732","Mon Dec  8 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","7","6.4","89","2014","action, sci_fi, thriller","357313","2014-07-25","http://www.imdb.com/title/tt2872732/"
"500","tt0533527","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: Witch","TV Episode","Stephen Cragg","6","7.7","45","1997","action, drama, fantasy, romance","1905","1997-03-17","http://www.imdb.com/title/tt0533527/"
"501","tt0533388","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: Angel","TV Episode","Scott Brazil","8","8.6","45","1997","action, drama, fantasy, romance","1983","1997-04-14","http://www.imdb.com/title/tt0533388/"
"502","tt0533494","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: Teacher's Pet","TV Episode","Bruce Seth Green","5","6.9","43","1997","action, drama, fantasy, romance","1892","1997-03-24","http://www.imdb.com/title/tt0533494/"
"503","tt0533459","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: Never Kill a Boy on the First Date","TV Episode","David Semel","7","7.4","43","1997","action, drama, fantasy, romance","1762","1997-03-31","http://www.imdb.com/title/tt0533459/"
"504","tt0452716","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: Welcome to the Hellmouth","TV Episode","Charles Martin Smith","8","8.1","43","1997","action, drama, fantasy, romance","2378","1997-03-10","http://www.imdb.com/title/tt0452716/"
"505","tt0533505","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: The Pack","TV Episode","Bruce Seth Green","5","7.5","45","1997","action, drama, fantasy, romance","1880","1997-04-07","http://www.imdb.com/title/tt0533505/"
"506","tt0533501","Sun Dec  7 00:00:00 2014","","","Buffy the Vampire Slayer: The Harvest","TV Episode","John T. Kretchmer","8","7.9","45","1997","action, drama, fantasy, romance","1974","1997-03-10","http://www.imdb.com/title/tt0533501/"
